mean radius,mean smoothness,mean compactness,mean concavity,mean concave points,compactness error,concavity error,concave points error,worst smoothness,worst compactness,worst concavity,worst concave points,mean perimeter,worst texture,radius error,worst symmetry,smoothness error,symmetry error
-0.6502213451384075,-0.09213651706463277,0.41052873043602084,0.024559530633343426,-0.7870360690015682,1.4295205669744933,-0.8681313131313131,-0.5089979162720213,-0.20160408312067069,-0.02306301063014162,-0.4814593955373371,-0.72,-0.8968922378646257,-0.5003288131821138,0.5832041558588459,-0.4564755473647908,1.5060094076407229,1.1975789554238683
-0.19793055629633594,0.1898987373421681,0.756226523005539,1.1555707337201397,-0.39592263460533195,-0.23003655543546697,-0.8544444444444445,-0.5453684409926123,-0.27014218009478674,0.0994052733906761,0.681519686421001,-0.16082474226804122,0.9255036857816218,-1.118707531839496,0.27641600670472277,0.3182405383991346,-1.1229951355361032,0.014850673587821796
0.43997013174035926,-0.47393424178022237,-1.083297938020445,-0.8429546071862256,-0.37041296393099843,0.13183983238465705,-0.785,-0.3669255540822125,-0.39409405760116656,-0.8769211805676751,-0.595787532199276,-0.0068728522336769515,0.5379862154898061,-0.38223532419566975,0.39534021098445155,-1.4482757525597483,0.7667374273199645,-0.670115865087456
-0.5136807296389142,-0.06663332916614562,0.7922815775717058,0.7627329118802086,-0.7288029273392577,1.2784869732897037,-0.7195454545454545,-0.4339837090358022,-0.22347794385709063,0.3428105731493144,0.2652733876999133,-0.5245360824742267,-0.24785898302738957,-0.4679558930430615,0.16706598640233403,-0.6651254451972141,1.117936531833635,-0.07006705633623025
0.5125073337244652,-0.20565070633829208,-0.616506993437699,-0.5344806441413753,-0.09754312598013593,-1.1429730551947304,-0.9133838383838384,-0.6067437014586096,-0.14181553044112283,-0.6556533857552507,-0.5974822071792211,0.38075601374570445,0.6601354545397006,0.911155084733484,0.4033922459165545,-0.45251855291597787,-0.5759155419613102,-1.208053873059922
-0.4582111045922449,-0.23490436304538054,-0.5621068988117915,-0.4374578329717783,-0.7947726084683743,-0.5024414828367408,-0.9578686868686869,-0.762341352528888,-0.3255559606270506,-0.3849415485798025,-0.3664931506291299,-0.5171821305841924,-0.09634610850368522,-0.6785321755424065,-0.7247948605247322,-0.30562761324460247,-0.35523210102197195,-0.6060423362804299
-0.3643394314363434,-0.09288661082635308,0.34322674462137265,-0.05258324132800954,-0.7501306847882906,-0.22225567163642174,-0.9185353535353535,-0.7231293805645008,-0.4757564710171346,0.22845595058097237,0.2730402612344049,-0.42350515463917526,0.309975564977448,0.03465101509800567,-1.1566229709199887,0.8665708675850294,-1.6533568206835807,-0.03314712433555135
0.03141500880046899,0.2399049881235158,0.20379281043119957,1.647640781915831e-06,-0.04129639309984312,-0.6161790892053023,-0.8615656565656565,-0.5718886152680431,0.44732045205978843,-0.04969211235031933,0.14199018319328743,0.43986254295532645,-0.14511690428292598,0.3996690253889609,0.5882715705401559,0.4766733068807327,0.06906812524326039,-0.4401452903598432
0.18075630700304002,0.09988748593574215,1.0025470396267915,0.15669470321559176,0.12911657083115524,0.9326772530231315,-0.7647474747474747,-0.21576056071225602,-0.029529711994167207,0.7506486632138859,-0.2647763087163594,0.4446735395189003,0.18699199952818824,-1.6939032029464585,0.7836995431269239,0.6027646815068934,0.7609265031284105,0.88912616896017
0.2244919729052215,-0.09413676709588692,-0.5467190595850847,-0.21486198396646164,-0.080501829587036,-0.798797646129188,-0.8582828282828283,-0.4620193218412577,-0.1461903025884067,-1.06294984465241,-0.5963522964327623,0.12852233676975966,0.2143741164668308,-0.14998219927243794,0.4181274628610455,0.5526733703041063,0.2450386601243707,0.705012851510584
0.2756947037175317,-0.3104138017252154,-0.6005739375058815,-0.5597588194419758,-0.1687401986408782,-0.7963425225809165,-0.8854040404040404,-0.48096230346656554,-0.44513306598614655,-0.8568795511833748,-0.8765899968688458,0.22955326460481107,0.2889461448896147,-0.3180423960445472,0.5628577315738881,-0.8742318369207261,-0.7361577307425743,-0.5861940447017419
-0.48594591711557944,-0.2909113639204898,-0.28089754658967486,-0.17638913020789987,-0.8287506534239415,0.2943794864284999,-0.895,-0.7954915703731767,-0.3707619394823187,0.050287149767086606,0.0475344310028861,-0.631890034364261,-0.20503289367668368,0.23608106682142938,0.6193207210005919,0.14844748310337294,-0.38025146853024283,-0.5865401436235556
-0.4646114459437837,-0.4534316789598698,-0.22253989459039591,0.1486797707767239,-0.7966544694197596,0.665958823008776,-0.8514646464646465,-0.652737260844857,-0.4232592052497265,0.15199592698591166,0.2736366623368458,-0.5109278350515464,-0.10109443889761552,1.7016547131165363,-0.6270989074538866,-0.4314967991750738,0.2336921661909737,-0.19240655342763552
-0.7491066190196811,-0.252656582072759,-0.45569306041387075,0.13350833044173815,-0.8659696811291165,0.20546614432747096,-0.7981818181818182,-0.5143019511271074,-0.5763762304046665,-0.8063490856999856,-0.4160721241758573,-0.8237800687285224,-1.548537199347162,0.31006508297375984,0.3372540410853647,-0.4545475759600932,0.962407046137987,1.2248216953991296
-0.6022187850018668,0.1423927990998879,1.0586836045891226,1.087219267193949,-0.7002613695765812,1.4566846150745039,-0.6293434343434343,-0.33888994127675687,-0.2380605176813707,0.6207879446326614,0.6685616311948047,-0.40893470790378006,-0.6302242390236429,0.33093951274455313,0.4651215774378751,-0.1420870793731743,0.6094938283716645,0.7458164442651594
-0.2832684409835192,-0.07513439179897452,0.14944295399979116,0.272454891185834,-0.6696288552012546,-0.6627429268963609,-0.9142424242424243,-0.6501989013070657,-0.43638352169157846,-0.2770974290426822,0.2321306645293724,-0.3761512027491408,0.5772556529872704,0.10576607245766591,-0.12411427930027952,-0.29826224964966963,-1.4386838083462112,-0.9199128720446879
-0.2822017174249293,0.4099262407800979,0.47081154746524123,-0.7876256184294271,-0.37428123366440147,0.0821428896248304,-0.8743434343434343,-0.45141125213108535,0.22712358731316074,0.004012535078455789,-0.8822589589840887,0.06941580756013743,-0.9341921691884849,-0.08142360627534478,0.16877907307048243,0.035658063982044685,1.0061584915251747,-0.4092326044158478
-0.3792735612566004,-0.5516939617452181,0.3556720199233565,0.8921213582431595,-0.5731312075274438,1.0644043235566418,-0.7704545454545455,-0.4756582686114794,-0.7945315348158951,0.11811769538031679,0.32670518819660427,-0.429828178694158,0.3020869351755751,-0.2519913926709326,0.739154506845174,-1.4364943695528567,-0.39657611714629265,-0.03436493460257991
-0.14566110192543613,-0.21590198774846847,-2.105258003486641,-2.3878324613262025,-0.6969158389963408,-1.3046569983340681,-0.9081818181818182,-0.273726084485698,-0.8159679183375868,-2.942192648481858,-3.0045618011590025,-0.8007560137457045,-0.6987859878634746,-0.5376610105001882,0.9493202934244556,-3.1005591890015762,0.4038897620721117,-1.9601575443863883
-0.7078244173022561,-0.8252281535191897,-1.557889985314638,-1.1017798440622755,-1.0,-0.8164441695066307,-1.0,-1.0,-1.1469923441487424,-1.515795779925972,-1.1134787231499295,-1.0,-1.382834948020243,-0.28712235273991643,0.6805471516072351,-1.6381559751284567,-2.4645018117665085,1.2372346068801992
-0.15846178462851368,-0.1658957369671208,0.23695186942163168,0.7803873793019046,-0.48238369053842134,-0.14923197875841263,-0.8912626262626263,-0.5518090547452168,-0.41159314619030263,-0.2385452209896464,0.20650970205929722,-0.3010309278350515,1.0176764241100016,0.7341536184282785,-0.22092863643291455,-0.5841676072154722,-0.3989184239386746,0.07178888748201107
-0.5574163955410956,-0.524940617577197,-1.0105840768850425,-0.6282852901974034,-0.8567694720334553,-0.8684541074160073,-0.9525353535353536,-0.7655237734419398,-0.6828290193219104,-1.0523164910682867,-0.6945543716046828,-0.7220618556701031,-0.5552093273139223,-0.37093599428986523,-1.2118409813396487,-0.5562651438869755,-0.22369409996165468,0.12784925735541328
-0.24806656355005618,-0.2951618952369044,-0.09444824437088396,-0.5981808932363382,-0.8017773131207527,-0.13923099535558187,-0.9631212121212122,-0.6196249289638189,-0.30805687203791454,-0.12740304331312266,-0.5565256503697925,-0.4527147766323023,0.6895038473397614,0.9391578738968283,0.010811856332742212,-0.8823177768398498,0.24876596130609122,-0.9611665897858831
0.045282415062136705,-0.3464183022877857,-0.8652773256589462,-0.9530781540513601,-0.31249346576058545,-0.22079791248961256,-0.8673737373737374,-0.3923091494601251,-0.48158950054684657,-1.036937008660258,-1.1191940333430177,0.01305841924398643,-0.16950222729903702,-0.36178728867103466,0.20690550372038338,-0.469885511556483,0.10126502772681505,0.4266128284414073
-0.3088698063896741,0.12489061132641588,0.8226402380117274,0.1858894273629614,-0.6704652378463147,-0.08990397736048598,-0.9237878787878788,-0.7208183368062133,0.18337586584032062,0.9312322424689982,0.7277105519655538,-0.019243986254295464,0.5592264436833382,0.3244286457382818,-0.5368307719930538,1.1174782378835375,-0.828313385058809,-0.79472298966233
-0.34087151314736797,-0.7289661207650955,-0.5520083299070806,-0.49084887336787825,-0.8686879247255619,0.3521364294573492,-0.9322727272727273,-0.7892025004735745,-0.5545023696682465,-0.0147905065783976,-0.4391128403237388,-0.7116838487972508,0.362921605845978,0.731812948614315,0.4910487452329674,-0.0016731697422375177,0.35726675792153845,0.21032142620449684
-0.2822017174249293,-0.08363545443180387,0.705283130459906,0.47087028211781207,-0.6044955567171981,0.47588818966301777,-0.8946464646464647,-0.48778177685167634,-0.10681735326285102,0.6302940825361322,0.3464448592218015,-0.11752577319587632,0.6313440783812612,0.38519220149878636,0.46043101110867085,0.2576787872896096,0.060607378226146494,-0.03314712433555135
-0.4283428449517308,-0.311913989248656,-0.26068311825368196,-0.1466071145772018,-0.7232618923157345,-0.5632819923418956,-0.9558989898989899,-0.7825345709414662,-0.30076558512577456,0.31202092979516505,0.2616801018727841,-0.2646048109965635,0.04332728966466797,-0.5346291504815588,-1.5510046988706385,0.6301152477266012,-1.195498323976423,-1.2272083833112009
-0.2704677582804417,0.3424178022252784,0.5171139923722285,-0.1882912891420911,-0.2933612127548354,0.42887274247724955,-0.8244444444444444,-0.38776283387005106,0.4312796208530807,0.14194194212992675,-0.4729569043603848,0.0453608247422681,-0.8379894761464879,0.5809556913496855,-0.15230840053882527,0.5122924217172005,1.2179798417545806,0.76137019724435
-0.5371486479278895,-0.8419802475309413,-1.0177541214522363,-0.5434756558258983,-0.9673288029273392,0.06965229518584143,-0.9175252525252525,-0.8816063648418261,-0.8427998541742618,-0.1988173899451274,-0.19938423439359584,-0.8568384879725086,-0.4576712113380099,1.3059569183681063,-1.4885645282609785,0.2576787872896096,-1.2105409184876221,-0.49153541460634287
-0.05392287588671407,-0.46243280410051235,-0.6626005982820171,-0.69349585833532,-0.4392054364871929,0.12855509564122328,-0.74489898989899,-0.24531161204773622,-0.5355450236966823,-1.2111884209133321,-1.1164480378799062,-0.23092783505154635,-0.3728815217616677,-0.15298548124837338,-0.4318961965505101,-0.4713379311557465,1.2377000777120717,1.150675027218323
-0.1595285081871035,-0.33166645830728825,-0.06204518909098593,-0.03890973371074227,-0.6992158912702562,0.0831474221017753,-0.9262121212121213,-0.6862663383216518,-0.4086766314254465,-0.09550526323109536,-0.106808265855781,-0.4521649484536082,0.9563407855116223,-0.3318975372329579,0.3479309118128388,-0.2854126466461668,-0.2697773297695052,-0.46995614474438324
0.10608565790175484,-0.3971746468308537,-1.7005179977328442,-2.2402640107779326,-0.7033978044955567,-1.292552696531355,-0.937070707070707,-0.7093767759045273,-0.3765949690120306,-1.65141951694909,-1.9944718752631416,-0.43402061855670093,-0.11065932610010613,0.387606339809822,-0.44327156887605257,-1.0449093646173044,-0.07427129990269,-0.5407422986401477
-0.44541042188916746,0.049881235154394465,-0.06629270235564497,-0.28149981068867214,-0.6925248301097753,-0.3156094278144826,-0.9428787878787879,-0.4245122182231482,-0.5224207072548304,-0.6886782207408834,-0.6605209983183182,-0.5957388316151202,-0.03250185919285414,-0.2733358218059882,0.7517874101756858,-0.8801467897552995,-0.3918991781944565,0.34336620270917617
-0.5435489892794283,-0.5576947118389799,0.8931797976024475,1.2279829977592995,-0.4157867224255096,1.9169429080953408,-0.5909595959595959,0.32108353854896765,-0.6857455340867663,0.14204360298268853,0.11018804002283566,-0.3598625429553264,-0.3141095174831232,-0.06376599721132716,1.3225772506647562,0.4153223812525124,1.421567394824138,1.103377860601973
-0.1595285081871035,0.047380922615327226,0.8508249275223525,0.16866869930695597,-0.07182435964453737,0.7910103540240498,-0.7196464646464646,-0.2866073119909074,-0.26576740794750287,0.42756819769798593,0.0983997615827378,0.18694158075601375,-0.5001610241047196,-0.13499410419985627,-1.0994150104087068,-0.20784626388209895,0.803575418061199,0.8531743746311917
-0.18726332071043805,-0.3921740217527191,-1.5881457780884987,-0.9589179620524761,-0.4489283847360167,-0.7239708829378936,-0.8288383838383838,-0.4029172191702973,-0.27160043747721463,-1.5497129763987239,-0.8841512683937592,-0.06597938144329896,-0.7660299694969096,0.41970674056595036,-0.3789410839607788,-1.0009065987106671,0.8711280988229707,-0.01341642738440569
-0.1488612726012054,-0.31466433304163,0.5426968483827513,0.594773461601257,-0.4961840041819132,0.3923229183762974,-0.9224242424242424,-0.5502936162151922,-0.27014218009478674,0.8844311273399378,0.2694587049685375,0.023367697594501857,1.0623450593438764,0.456339326337211,0.2378440836859298,0.4254159563854802,-0.4315844254414222,-0.5149004386513105
-0.44541042188916746,-0.6292036504563068,-1.2293355083464659,-0.7091337070163636,-0.947192890747517,-0.9240136822024576,-0.9432828282828283,-0.8086379996211404,-0.7251184834123223,-1.1638006549363993,-0.7345202520122662,-0.8727147766323025,-0.06865646197954878,-1.0255593669770209,-0.420628663955375,-0.7395846843485575,-0.42722674657050835,0.09220411787988171
0.447437196650488,0.05238154769346193,0.5887319957105166,0.4762618630545176,0.3821223209618403,-0.13545235256149632,-0.7977272727272727,-0.46164046220875166,-0.3357637623040467,-0.2998724990952031,0.032511605036817735,0.4762886597938145,0.6753018741242961,-0.4922693757747253,0.4161200622786176,-0.10911308274116899,-0.6595160463200838,0.260686073129234
-0.4987465998186571,0.25740717589698736,0.4317715346999408,0.2055757964121034,-0.672556194458965,-0.21622225134335915,-0.9065151515151515,-0.5578708088653154,0.04046664236237718,-0.15887120874662336,0.0742084606865869,-0.32542955326460477,-0.18901219785310594,-0.17228042433015933,0.781281949446172,0.1879417131281906,0.6292082170118466,0.2774567468523977
-0.6139527441463546,-0.1406425803225403,0.8376336908048025,0.6903761782113268,-0.723784631468897,1.1030114740077817,-0.8306060606060606,-0.4828566016290964,-0.4159679183375865,0.5998078033673049,0.3354344740933517,-0.45525773195876285,-0.6474433322363662,0.023372186752220726,1.1738430404022957,0.3935635896451469,0.2706928497430556,1.136835062252706
-0.07419062349992012,0.20990123765470692,1.5725287933782979,0.9892757744319293,0.43962362780972275,0.9588956474481922,-0.5842424242424242,0.14567152869861721,0.008384979948961035,0.6106469093649848,0.6665977273153849,0.6920962199312717,-0.1381899894420175,0.4103661574971924,0.988813545309739,0.12906885131684187,1.6921431182579179,0.6749241832385768
-0.2896687823350579,-0.641455181897737,-0.32808213012720033,-0.4730647857402609,-0.8198640878201777,-0.317407255760626,-0.9455050505050505,-0.6985792763781019,-0.5967918337586584,-0.06827549152782603,-0.2275761553209067,-0.40989690721649474,0.5462102795050774,0.05850630820565324,-0.6701035708084478,-0.6304927323090468,-0.7984799975457348,-0.8465754522334343
-0.5766174195957119,0.5049381172646583,-0.20682068367551815,-0.6144637673046822,-0.40731834814427603,-0.7066518839244228,-0.8689393939393939,-0.6071225610911157,0.5989792198323003,-0.5855373639047193,-0.1511444678661489,-0.02130584192439855,-1.91859341996109,0.8809436983987348,-1.4076877684986162,-0.2554366969885596,0.7984910974133345,-0.6399622516374105
-0.5648834604512241,0.42242780347543474,0.7070624336953732,0.15073092105653915,-0.5537898588604286,0.5329283265136009,-0.9090909090909091,-0.5131653722295889,0.23878964637258449,0.281454093940265,-0.08192603550015808,-0.3461168384879725,-0.49593529294873273,-0.30096031571397186,-0.7726781279191222,0.15003770687903314,1.169738597974449,0.34336620270917617
-0.16592884953864206,-0.2679084885610701,0.3546199898023089,0.15226834658945765,-0.7637219027705175,-0.3228089571609824,-0.9112121212121213,-0.7387005114605039,-0.39701057236602266,0.17100167879727096,0.4176027079091891,-0.4290034364261168,1.0057959241473073,-0.004974518432207819,-0.3321711243868789,1.2034494864644198,-0.6548628330697167,0.37512990070559
-0.16806229665582184,0.36742092761595213,0.2373725578000219,-0.30001063308825093,-0.05603763721902777,-0.31986474662047876,-0.8830808080808081,-0.5514301951127107,0.21837404301859276,-0.13701345986861072,-0.6726165805267309,0.10927835051546397,-0.621115145417505,0.6386326938736587,-0.646177153608437,0.17815290889519161,0.33595124228257855,0.20103852645213607
-0.25766707557736424,0.5574446805850732,0.5295323235605672,1.3594297385621217,-0.3084161003659174,0.9735247326280831,-0.7594444444444445,0.08088653154006442,-0.15202333211811891,-0.2604988752585297,0.11846653821108656,-0.30240549828178687,0.7176816027999002,-1.2361312880847455,1.5346921025783935,-1.0284064950104106,0.8224814314226137,-0.2328198186907102
-0.4763454050882714,-0.11938992374046742,0.18659448595108857,-0.26242995666736674,-0.7721902770517511,0.8905713468605644,-0.9176767676767676,-0.6485698048872892,-0.1053590958804228,0.39012289041317194,-0.14598830547192065,-0.43209621993127145,-0.12697805095522544,0.5825943462705631,0.13825016594943973,0.5831712206077864,0.7977244359091882,0.3788159387192554
-0.38460717904954933,0.2499062382797852,0.7871731252123169,0.10345137322007157,-0.6868792472556194,0.003889880057302481,-0.9001515151515151,-0.6514870240575866,-0.033904484141451086,0.2438465930759018,0.030471768356342098,-0.44707903780068725,0.2691312354130488,-0.15002742619672133,0.8479789972404962,0.5777497078923916,0.28113561650673213,-0.11416461572312117
-0.5072803882873754,-0.3169146143267908,0.04817712172601797,0.18462292284548915,-0.6497647673810768,-0.18374803335060538,-0.9144949494949495,-0.7391930289827618,-0.09806780896828282,0.14817374950278966,0.33891706462779014,-0.41931271477663234,-0.2698126206202929,-0.8983151050860705,-0.22825436199620816,0.13729135866971254,-0.12919267588322544,-0.32202473237818635
-0.14992799615979535,0.35491936492061527,-0.0470742607629436,0.014594176090014583,-0.09837950862519607,0.2843740214904442,-0.6678282828282829,0.061185830649744366,-0.12723295661684286,-0.9984408333675289,-0.48696512831957084,0.14570446735395182,-0.6438625137504158,-1.1957482927515812,0.990676983848582,0.27822370256810064,1.2874229255764051,1.795882962251828
-0.7381193663662062,-0.040130016252031164,-0.35654807449714165,-0.21739499366130327,-0.8530057501306848,-0.5819165302916948,-0.8814141414141414,-0.7512786512597083,-0.2409770324462267,-0.5683918016007047,-0.1601229872522428,-0.6527835051546391,-1.4696690544292497,0.30613824068344175,1.4029047954777538,-0.41812256755487265,0.09011808094907102,0.052262666431093424
0.17435596565150102,0.027378422302787975,-0.04884022070458873,-0.38722834387075394,-0.0774699424986931,-0.04928267440996871,-0.8732828282828282,-0.4392877438908883,-0.023696682464455,0.03070252539991819,-0.5163192323589307,0.3567010309278351,0.11253064191589361,-0.5035764957950313,-0.2291288254115637,-0.1305599238591726,0.52909370547905,-0.5353433198578865
-0.9169022347858553,-1.2470308788598574,-0.8350572477229435,-1.1017798440622755,-1.0,-1.051886844837794,-1.0,-1.0,-0.8729857819905213,-1.0246786057044732,-1.1134787231499295,-1.0,-2.808286276185421,0.9491258841970913,0.8603588400975093,0.29115161378720605,0.1932218540196616,0.7110327050356611
-0.3579390900848046,0.619952494061758,0.802837974393453,0.3082358339371957,-0.022164140094093066,0.2933962362366653,-0.8205555555555556,-0.5355180905474521,0.2985781990521328,0.6823329473433521,0.40606720705854404,0.4158075601374571,-1.0608557780108923,0.28726308972676157,-0.9305029551022189,1.0767160222653387,-0.07198067501447658,0.4828303606838017
-0.49767987626006727,0.5274409301162648,1.4006713152961598,0.2643341153152461,-0.5262937794040774,1.0711936512903253,-0.9058080808080808,-0.3309338889941277,0.3933649289099528,0.9921854839060036,0.011967220870050312,-0.10103092783505152,-0.12834537496230844,1.1453517255949317,0.29689487603302483,0.18637234826102295,1.196558296341088,-0.4561989692281405
-0.2224651981439011,0.0323790473809229,-0.3326278719422189,-0.06659086721264597,-0.3581808677469942,-0.1543356562090948,-0.7654040404040404,-0.5165751089221443,-0.17243893547211064,-0.5610638733543204,-0.05466827243224431,-0.06391752577319587,-0.7747101456757874,0.7494801538571197,-1.6874589910357007,-0.6376344515184882,0.09699746783844267,-0.4697136484969801
-0.1893967678276176,-0.10463807975996964,0.3605050453668939,1.0469857984649975,-0.5453214845791949,0.18998228259832314,-0.8467171717171718,-0.6723621898086759,-0.40138534451330654,0.20626357938117523,0.6474600573892625,-0.3686597938144329,0.9260114845272348,-0.8838458423010588,1.0174976697003026,-0.10551450907530496,-0.587188484987047,-0.4884392349836164
-0.5072803882873754,-0.6942117764720588,-0.4319459320255233,-0.43684179543373325,-0.8627286983795086,0.5265640399622946,-0.9193939393939394,-0.7348740291721917,-0.7929274516952243,-0.26325733184993994,-0.47533736690431083,-0.6690721649484537,-0.27763366810991363,1.0849640957561473,-0.05397528841501109,0.8019272922372293,-0.13980824884719428,1.0059743270719628
-0.6256867032908422,-0.06538317289661166,0.2879923988004802,-0.13617790360270063,-0.8744380554103502,0.4566092418541656,-0.8545454545454545,-0.6736503125591968,-0.40721837404301864,-0.15096377802889616,-0.4165388885619825,-0.7798625429553264,-0.7969824853885072,0.07525434243835055,0.687090502614658,0.22225052921890912,0.30390324806922453,0.7339223616710404
-0.2715344818390314,0.7449681210151271,0.623214648524984,0.03414355449853934,-0.040669106116048126,0.12006910224874819,-0.8428282828282828,-0.510892214434552,1.0612468100619759,0.6225497850113407,0.1219562593405665,0.38350515463917545,-0.8724017173644459,1.612674962429552,0.12046190635840619,1.1110504577977198,1.0111244346971904,0.3206590561926014
0.30129606912368634,-0.43192899112389027,0.15851593743521883,-0.5095508577239756,-0.29200209095661267,0.37060043950657007,-0.8633333333333333,-0.5374123887099829,-0.25701786365293455,0.7412426286100703,-0.2262579197197782,0.17388316151202754,0.40110738855860784,0.46614056666269266,-0.2978459495011321,0.03212046913648556,-0.16857906893904706,-0.533546271629869
1.1802762814016745,0.14739342417802237,0.8586344194991287,1.1121545944567448,0.7658128593831677,0.8450777817186694,-0.5931818181818183,-0.01572267474900546,-0.205978855267955,0.270701534203884,0.8545811802121698,0.8041237113402064,1.668763923919861,0.3741678866040315,1.226751103936318,-0.7270832910530629,0.6696970108578787,-0.07540986613716023
0.17648941276868113,-0.060132516564570526,-0.07552097235579615,-0.4298274388159468,-0.18849973863042346,-0.08842753711938403,-0.8112626262626262,-0.375639325629854,-0.27597520962449895,-0.8640741018592916,-0.9680964752421055,0.023367697594501857,0.13134626459400403,-0.3996066449503516,0.5115505920633476,0.09952222622875802,0.7782992535880932,1.1003428963512667
0.11888634060483194,0.05988248531066387,0.4149219430206633,0.5253510754091054,0.09043387349712506,0.3460065507016302,-0.7654545454545454,-0.4055692365978405,-0.17827196500182285,0.07743334312590303,0.21978747648643052,0.18281786941580758,0.058474125190382614,0.5016585565988257,0.8703717397215357,-1.6080385654284102,0.12290913404073547,-1.0694199392873684
-0.6235532561736626,0.2424053006625828,1.0789811725212524,0.7089801359565807,-0.6792472556194459,1.1616245220224015,-0.7681313131313131,-0.41504072741049436,-0.2890995260663507,0.2943074744774666,-0.055235468609037684,-0.5782817869415807,-0.6979762361507791,-0.0035520697424645882,0.5553265448114681,-0.5562651438869755,1.0861234602689422,0.405224627980852
-0.2011307269721052,-0.35341917739717443,0.9702747806792374,1.3578913392771155,-0.5933089388395192,1.4251264467095948,-0.8066161616161617,-0.5597651070278462,-0.23076923076923062,1.3771524138664386,1.3057519598451455,-0.17182130584192434,1.0023228548382008,1.09669167079164,-0.02851828476710559,0.730342594031243,0.17873185860217738,0.19145046140141883
-0.580884313830071,-0.4331791473934239,-0.7207628978734009,-0.6717749734089746,-0.8568740198640878,-0.2781693675783158,-0.9458585858585858,-0.6441371471869672,-0.8269048487057967,-0.8976072086731056,-0.843244361578454,-0.7804810996563574,-0.6584410858953748,-1.3492859159108943,-0.8020187227193945,-1.0669466732951862,-1.3063191116308652,0.8755134100742494
-0.304602912155315,-0.7187148393549191,-1.086435417565903,-1.0016345844720935,-0.9538003136434919,-1.161632112410409,-0.9897474747474747,-0.877173707141504,-0.8690484870579657,-1.0999544025543277,-0.9814177440107186,-0.8481099656357388,0.45895437260104505,-0.9384044859204143,-0.29422924097845893,-0.7943229326976328,-1.3851754116268031,-0.5816910676388404
-0.6502213451384075,-0.06363295411926484,0.052240597562698186,-0.4525850000082374,-0.7942498693152117,-0.1542495901844369,-0.9570909090909091,-0.7374881606364841,-0.22639445862194674,-0.011490179126410814,-0.3680986224591031,-0.5397938144329897,-0.9347068853236968,-1.1828179298922743,-0.62816602850478,0.3891904973088445,-0.29712459746494263,0.047633318606275864
1.1589418102298783,0.17239654956869632,0.7843318075413382,0.8834295505698778,0.96340825927862,-0.18105117651443883,-0.8429797979797979,-0.5298351960598598,-0.038279256288734964,0.17318069760149038,0.388246675361305,0.8474226804123712,1.5888323412759309,0.5693374684995894,0.6272585362920066,-0.4039284568516281,-0.6297156348968844,-0.26217918648264293
-0.5744839724785322,-0.33391673959244905,0.7803400404216176,1.2578836482094347,-0.6222686879247254,1.4214423851232472,-0.6752525252525252,-0.33017616972911523,-0.1563981042654028,1.3347018948868643,1.5503033150447378,0.06872852233676974,-0.45991142168052657,0.5409741168070397,-0.001667704134931874,-0.258047337779396,0.5375029621835404,-0.5243178428130677
-0.009120486425942875,0.3599199899987502,-0.022516610711277096,-0.050179984685917875,-0.11259801359121802,-0.47105870276013767,-0.835959595959596,-0.4726273915514302,0.13379511483776896,-0.41761945625467345,-0.3596378914951027,0.08797250859106542,-0.2548167269881097,0.23906512784752268,-0.29079736250122573,-0.07668911997582892,0.33364808068829377,-0.32545184740547456
-0.4315430156275002,-0.26965870733841724,-0.12392675572080529,-0.031823160455749434,-0.7624673288029273,0.1949229455822561,-0.9077777777777778,-0.6982383027088463,-0.4699234414874226,0.14204360298268853,0.2083488255601883,-0.4048109965635739,0.059605891739657565,0.06130285086279432,-0.05995528873468665,-0.11939642615780303,-0.6296362434515599,-0.7387599135485746
-0.7422795882447064,-0.5704463057882234,-0.32973264816895764,0.06545002175202934,-0.9463878724516466,0.7100793435314731,-0.8113636363636364,-0.8057207804508429,-0.6011666059059424,0.17553712665630825,0.3073853688094068,-0.8237800687285224,-1.4764254490044133,0.6763898670290738,-1.5224842847764644,-0.5701886099380106,-0.36021230077430927,0.06262993369020053
-0.13606058989812797,-0.0026253281660204575,-0.7216654758138831,-0.34171850215088234,-0.31489806586513325,-0.24439899606281795,-0.751919191919192,-0.3385110816442508,0.23587313160772894,-0.840973436734714,-0.14834144403254693,0.0487972508591068,-0.5965061021606678,0.6169241650763878,0.32825582327181385,-0.706432568272538,1.3920157682778593,0.45822465537159984
-0.2491332871086459,-0.5711963995499437,-0.462595095604725,-0.40221280639700197,-0.7227391531625719,-0.5564396584152548,-0.953469696969697,-0.5923470354233755,-0.6769959897921982,-0.6018489834359614,-0.5541578952494222,-0.4353264604810997,0.6786047764459782,-0.5280710855871108,-0.39211114108383216,-1.0829268225841626,-0.6370026311340832,-1.1410148933705235
-0.29500240012800694,-0.5736967120890109,0.2178295628541259,0.15303675828543903,-0.7760585467851542,0.5660534462726735,-0.8434848484848485,-0.6242091305171433,-0.7192854538826102,0.05349032341372601,0.05014925710975044,-0.574639175257732,0.5433742609988327,0.9124493193845928,0.5832041558588459,-0.4334117275559919,-0.39073154028933255,0.15079793906031655
0.011147261187263391,-0.10488811101387663,0.34989344051602106,0.25346489240112996,-0.07307893361212747,0.5104536116117451,-0.7287373737373737,-0.31312748626633824,-0.1213999270871311,0.4347118232302647,0.566160646399827,0.3986254295532645,-0.16950222729903702,-0.03577030728817985,-0.9462646785217619,-0.13817641224204305,0.3065912344021745,-0.09749346633446984
